key,value
Assistant,1
Train,1
Lydia,1
Santillane,1
Grapes,8
Child,2
Dust,2
November,1
Champions,2
Epitaph,1
Was,,1
Maldoror,1
Der,1
Well,1
Chamber,1
Faraway,1
Doone,1
Crusoe,2
Witches,1
Mirth,3
Antonia,1
Balance,2
Himself:,1
Gathering,2
Charlotte's,2
glory,2
Tea,1
Flags,1
Live,4
Non-Stop,1
Walk,1
Twist,2
stories,2
Polygots,1
Einstein,1
Vagabond,1
Homesick,1
Mandolin,1
Rye,9
Lake,1
Affinity,1
Doors,1
et,1
flight,1
Fountainhead,4
Bovary,4
Fate,1
49,1
44,1
Georgie,1
other,4
Five,2
Know,1
Fractured,1
Chatterley's,1
Like,1
Lost,2
Secrets,1
Future,1
Lustrum,1
Chateau,1
Norrell,2
South,5
Scriptwriter,1
Lush,1
news?,1
Private,1
Microserfs,1
Sleep,3
Therese,1
Orders,1
8th,1
